datetime,count
2012-10-26 22:00:00,173.39138073167098
2012-10-26 23:00:00,127.69501470007908
2012-10-27 00:00:00,131.82356574038883
2012-10-27 01:00:00,88.7994885407739
2012-10-27 02:00:00,58.67584065121565
2012-10-27 03:00:00,30.17854356815163
2012-10-27 04:00:00,13.158455634606966
2012-10-27 05:00:00,29.17590197193624
2012-10-27 06:00:00,49.557857315664
2012-10-27 07:00:00,91.80263395451522
2012-10-27 08:00:00,211.29623772116418
2012-10-27 09:00:00,284.19536991722697
2012-10-27 10:00:00,340.4254671284579
2012-10-27 11:00:00,462.74389844402003
2012-10-27 12:00:00,592.01113071727
2012-10-27 13:00:00,660.9879881790465
2012-10-27 14:00:00,630.2106697916144
2012-10-27 15:00:00,497.3023609075347
2012-10-27 16:00:00,479.58423386193175
2012-10-27 17:00:00,554.3847982298337
2012-10-27 18:00:00,464.8468261920546
2012-10-27 19:00:00,331.30859101171694
2012-10-27 20:00:00,280.5572563260461
2012-10-27 21:00:00,237.3330476586236
2012-10-27 22:00:00,191.4680142496364
2012-10-27 23:00:00,130.5413929287944
2012-10-28 00:00:00,117.8778297918018
2012-10-28 01:00:00,102.8922583962546
2012-10-28 02:00:00,80.66780310716256
2012-10-28 03:00:00,46.12265774821435
2012-10-28 04:00:00,33.914040799776956
2012-10-28 05:00:00,62.21251026026224
2012-10-28 06:00:00,97.4592546862461
2012-10-28 07:00:00,162.12604621018207
2012-10-28 08:00:00,225.81116985942677
2012-10-28 09:00:00,305.35276859715384
2012-10-28 10:00:00,365.6233965682267
2012-10-28 11:00:00,454.7660234064315
2012-10-28 12:00:00,468.81070267638916
2012-10-28 13:00:00,466.3601176783159
2012-10-28 14:00:00,485.0557276540815
2012-10-28 15:00:00,460.1435023231354
2012-10-28 16:00:00,385.7898383926858
2012-10-28 17:00:00,340.4229144253147
2012-10-28 18:00:00,194.81355915885024
2012-10-28 19:00:00,144.03746218919974
2012-10-28 20:00:00,132.68818805882432
2012-10-28 21:00:00,106.73444139139029
2012-10-28 22:00:00,87.01073350895297
2012-10-28 23:00:00,57.781434941579825
2012-10-29 00:00:00,28.705797723414808
2012-10-30 13:00:00,125.8819451815208
2012-10-30 14:00:00,113.2718203573064
2012-10-30 15:00:00,115.83619480350576
2012-10-30 16:00:00,216.5405291552435
2012-10-30 17:00:00,442.31148770893196
2012-10-30 18:00:00,360.24898216373396
2012-10-30 19:00:00,469.45904960612415
2012-10-30 20:00:00,222.50076414863915
2012-10-30 21:00:00,159.02075470096864
2012-10-30 22:00:00,140.8593829950798
2012-10-30 23:00:00,103.20605577670425
2012-10-31 00:00:00,48.081581384805865
2012-10-31 01:00:00,33.89007361432767
2012-10-31 02:00:00,21.826363299068657
2012-10-31 03:00:00,13.640639757568204
2012-10-31 04:00:00,3.940974850456094
2012-10-31 05:00:00,38.18160141423957
2012-10-31 06:00:00,129.3286161730885
2012-10-31 07:00:00,365.1662829684498
2012-10-31 08:00:00,679.4359649256061
2012-10-31 09:00:00,309.8315282023572
2012-10-31 10:00:00,166.4706473152581
2012-10-31 11:00:00,180.73467780460257
2012-10-31 12:00:00,282.48020163304506
2012-10-31 13:00:00,279.9956067810599
2012-10-31 14:00:00,244.28477444342184
2012-10-31 15:00:00,279.6418856206433
2012-10-31 16:00:00,386.8885455465434
2012-10-31 17:00:00,688.367442600867
2012-10-31 18:00:00,589.1028042845396
2012-10-31 19:00:00,443.1540754157274
2012-10-31 20:00:00,316.9866613888956
2012-10-31 21:00:00,250.7408362383503
2012-10-31 22:00:00,171.23635666814235
2012-10-31 23:00:00,137.69275345477553
2012-11-20 00:00:00,54.03324144982971
2012-11-20 01:00:00,31.311879763459363
2012-11-20 02:00:00,18.400256241521742
2012-11-20 03:00:00,19.760751708394125
2012-11-20 04:00:00,15.563070029509925
2012-11-20 05:00:00,34.95169085721063
2012-11-20 06:00:00,138.87809065187784
2012-11-20 07:00:00,391.99112292147873
2012-11-20 08:00:00,682.3637805050574
2012-11-20 09:00:00,309.8352085024631
2012-11-20 10:00:00,195.08398560470832
2012-11-20 11:00:00,209.5498457671699
2012-11-20 12:00:00,250.75606250343012
2012-11-20 13:00:00,257.6418055189442
2012-11-20 14:00:00,231.10903746067234
2012-11-20 15:00:00,273.21358028451317
2012-11-20 16:00:00,366.2372868414753
2012-11-20 17:00:00,575.0545748309769
2012-11-20 18:00:00,550.5979153424065
2012-11-20 19:00:00,404.53527975989346
2012-11-20 20:00:00,265.2057814223581
2012-11-20 21:00:00,197.57743735543076
2012-11-20 22:00:00,156.24696283188845
2012-11-20 23:00:00,112.33277489346933
2012-11-21 00:00:00,53.758440605458155
2012-11-21 01:00:00,37.96180527004112
2012-11-21 02:00:00,14.349228963840313
2012-11-21 03:00:00,11.77461389892723
2012-11-21 04:00:00,9.045341663672987
2012-11-21 05:00:00,31.632221092456533
2012-11-21 06:00:00,123.39881688617959
2012-11-21 07:00:00,348.20076371376985
2012-11-21 08:00:00,636.8855730507469
2012-11-21 09:00:00,306.6047606693648
2012-11-21 10:00:00,184.47186947935947
2012-11-21 11:00:00,233.49167913903514
2012-11-21 12:00:00,292.28306607096255
2012-11-21 13:00:00,287.38007507899385
2012-11-21 14:00:00,281.65235891001885
2012-11-21 15:00:00,309.8636903461556
2012-11-21 16:00:00,403.4523284451914
2012-11-21 17:00:00,652.4551325239377
2012-11-21 18:00:00,601.1341016477465
2012-11-21 19:00:00,419.63069936994435
2012-11-21 20:00:00,264.66900455949735
2012-11-21 21:00:00,219.68934398532767
2012-11-21 22:00:00,174.50957577328026
2012-11-21 23:00:00,130.3693727231906
2012-11-22 00:00:00,93.32030964093359
2012-11-22 01:00:00,62.030492630360264
2012-11-22 02:00:00,40.24896324360372
2012-11-22 03:00:00,16.540380782907853
2012-11-22 04:00:00,14.59535410857591
2012-11-22 05:00:00,19.32429018439741
2012-11-22 06:00:00,31.695937366599356
2012-11-22 07:00:00,95.18945432534969
2012-11-22 08:00:00,210.78658944634046
2012-11-22 09:00:00,218.31322068264308
2012-11-22 10:00:00,283.4857033673159
2012-11-22 11:00:00,436.15679489269814
2012-11-22 12:00:00,502.12908067741796
2012-11-22 13:00:00,531.2959809748132
2012-11-22 14:00:00,534.5272724782723
2012-11-22 15:00:00,518.0672505790151
2012-11-22 16:00:00,510.81101411523815
2012-11-22 17:00:00,488.2283524796255
2012-11-22 18:00:00,392.323427051259
2012-11-22 19:00:00,239.6084480346284
2012-11-22 20:00:00,200.0335211301859
2012-11-22 21:00:00,172.54499278353433
2012-11-22 22:00:00,135.76792780274033
2012-11-22 23:00:00,101.73401405471935
2012-11-23 00:00:00,43.775609840453605
2012-11-23 01:00:00,33.052556164518364
2012-11-23 02:00:00,14.030502523264692
2012-11-23 03:00:00,14.0345230961819
2012-11-23 04:00:00,10.569999599226081
2012-11-23 05:00:00,34.23350836478743
2012-11-23 06:00:00,127.52948336572035
2012-11-23 07:00:00,345.9203501567543
2012-11-23 08:00:00,636.5109855716184
2012-11-23 09:00:00,300.0372179895339
2012-11-23 10:00:00,183.40124832329582
2012-11-23 11:00:00,233.49167913903514
2012-11-23 12:00:00,297.42212950835534
2012-11-23 13:00:00,296.7517692845834
2012-11-23 14:00:00,279.5111966580953
2012-11-23 15:00:00,286.4300681238071
2012-11-23 16:00:00,423.45904146933236
2012-11-23 17:00:00,727.6715355771175
2012-11-23 18:00:00,607.4030540243467
2012-11-23 19:00:00,443.5093362993064
2012-11-23 20:00:00,344.90704035298495
2012-11-23 21:00:00,268.52022449049196
2012-11-23 22:00:00,196.9149011107745
2012-11-23 23:00:00,129.3589289521425
2012-11-24 00:00:00,183.08589054860113
2012-11-24 01:00:00,111.99787909282786
2012-11-24 02:00:00,99.2559431404507
2012-11-24 03:00:00,39.188400424173004
2012-11-24 04:00:00,27.7879852528867
2012-11-24 05:00:00,54.25396550756693
2012-11-24 06:00:00,47.711980682360156
2012-11-24 07:00:00,103.92027790353575
2012-11-24 08:00:00,147.50283038847888
2012-11-24 09:00:00,200.07586258513106
2012-11-24 10:00:00,259.50532889893606
2012-11-24 11:00:00,299.3295927679995
2012-11-24 12:00:00,347.4868281342994
2012-11-24 13:00:00,414.8184091464179
2012-11-24 14:00:00,371.03697925001165
2012-11-24 15:00:00,336.5093537711071
2012-11-24 16:00:00,331.09103069480636
2012-11-24 17:00:00,335.52545305367005
2012-11-24 18:00:00,266.33732744431194
2012-11-24 19:00:00,196.8093330857231
2012-11-24 20:00:00,168.95911604154895
2012-11-24 21:00:00,131.2652591114
2012-11-24 22:00:00,114.61297116191024
2012-11-24 23:00:00,97.70747126884534
2012-11-25 00:00:00,107.34218501970541
2012-11-25 01:00:00,91.49898037117032
2012-11-25 02:00:00,69.69265382572054
2012-11-25 03:00:00,33.72163150276152
2012-11-25 04:00:00,25.861744538231175
2012-11-25 05:00:00,45.19563002548691
2012-11-25 06:00:00,46.89449323635722
2012-11-25 07:00:00,83.00111603824477
2012-11-25 08:00:00,148.78583736342827
2012-11-25 09:00:00,195.61960939250332
2012-11-25 10:00:00,255.60461824080426
2012-11-25 11:00:00,297.15669203907083
2012-11-25 12:00:00,351.23224401462227
2012-11-25 13:00:00,366.80321286496127
2012-11-25 14:00:00,337.87859859121966
2012-11-25 15:00:00,360.6049380514821
2012-11-25 16:00:00,351.5999062017304
2012-11-25 17:00:00,339.4794283173765
2012-11-25 18:00:00,261.97140290083644
2012-11-25 19:00:00,206.68435810729406
2012-11-25 20:00:00,164.505770508015
2012-11-25 21:00:00,141.40720669187067
2012-11-25 22:00:00,115.49183418402511
2012-11-25 23:00:00,89.07507766126086
2012-11-26 00:00:00,38.23276489595428
2012-11-26 01:00:00,25.119759257829784
2012-11-26 02:00:00,6.408002133269965
2012-11-26 03:00:00,7.094953807397164
2012-11-26 04:00:00,9.74136267124707
2012-11-26 05:00:00,30.00320137375776
2012-11-26 06:00:00,122.00926169794559
2012-11-26 07:00:00,354.6122899511976
2012-11-26 08:00:00,647.7142722363319
2012-11-26 09:00:00,298.8840867698015
2012-11-26 10:00:00,185.48936482860927
2012-11-26 11:00:00,243.99399645633275
2012-11-26 12:00:00,302.46474458435284
2012-11-26 13:00:00,292.4689204928422
2012-11-26 14:00:00,260.8826951543298
2012-11-26 15:00:00,291.64589946177796
2012-11-26 16:00:00,401.7049795626526
2012-11-26 17:00:00,677.7997588326929
2012-11-26 18:00:00,538.9410942810526
2012-11-26 19:00:00,369.1684375283738
2012-11-26 20:00:00,274.7132611825621
2012-11-26 21:00:00,214.86278930435347
2012-11-26 22:00:00,159.8853793440329
2012-11-26 23:00:00,101.24302375755582
2012-11-27 00:00:00,51.282428167250885
2012-11-27 01:00:00,33.59168569770838
2012-11-27 02:00:00,19.818829325789924
2012-11-27 03:00:00,6.533070781161257
2012-11-27 04:00:00,-3.0979499526685763
2012-11-27 05:00:00,30.892809124099397
2012-11-27 06:00:00,124.21156182731393
2012-11-27 07:00:00,237.6917207600005
2012-11-27 08:00:00,399.6455733760413
2012-11-27 09:00:00,293.49167422493696
2012-11-27 10:00:00,98.40602388542767
2012-11-27 11:00:00,89.16414087478672
2012-11-27 12:00:00,105.96140385312027
2012-11-27 13:00:00,106.53356091058772
2012-11-27 14:00:00,95.05690060517372
2012-11-27 15:00:00,177.90226487677117
2012-11-27 16:00:00,268.0583101771213
2012-11-27 17:00:00,491.727303426228
2012-11-27 18:00:00,418.308058304912
2012-11-27 19:00:00,318.9505484343974
2012-11-27 20:00:00,223.25331323599798
2012-11-27 21:00:00,163.91011014341197
2012-11-27 22:00:00,133.71212965927705
2012-11-27 23:00:00,89.20952399672574
2012-11-28 00:00:00,35.244171145408366
2012-11-28 01:00:00,24.98152117485534
2012-11-28 02:00:00,10.131893934887746
2012-11-28 03:00:00,9.535543244429606
2012-11-28 04:00:00,11.229175491963446
2012-11-28 05:00:00,28.074264113923135
2012-11-28 06:00:00,118.22731601419135
2012-11-28 07:00:00,352.67448578170865
2012-11-28 08:00:00,636.8680138384244
2012-11-28 09:00:00,291.6351855289691
2012-11-28 10:00:00,169.29632883947954
2012-11-28 11:00:00,200.569460659549
2012-11-28 12:00:00,243.08512583307754
2012-11-28 13:00:00,238.62383196528847
2012-11-28 14:00:00,220.19643676897894
2012-11-28 15:00:00,244.70685160450122
2012-11-28 16:00:00,334.4754686828248
2012-11-28 17:00:00,584.8707772000664
2012-11-28 18:00:00,516.2797953160101
2012-11-28 19:00:00,379.69401250750303
2012-11-28 20:00:00,270.45502525943414
2012-11-28 21:00:00,196.19323574714375
2012-11-28 22:00:00,148.23517346669644
2012-11-28 23:00:00,105.23889887783645
2012-11-29 00:00:00,43.93016564701329
2012-11-29 01:00:00,21.892374834605608
2012-11-29 02:00:00,6.937116325709425
2012-11-29 04:00:00,10.0506851681323
2012-11-29 05:00:00,29.53478705308851
2012-11-29 06:00:00,122.00926169794559
2012-11-29 07:00:00,351.5214580848104
2012-11-29 08:00:00,628.8748992506831
2012-11-29 09:00:00,300.077907057308
2012-11-29 10:00:00,149.10349557107835
2012-11-29 11:00:00,217.23275846125895
2012-11-29 12:00:00,260.53478124424856
2012-11-29 13:00:00,283.28727786272987
2012-11-29 14:00:00,219.81052951257536
2012-11-29 15:00:00,242.84456823648202
2012-11-29 16:00:00,343.14120260357396
2012-11-29 17:00:00,586.8804509755727
2012-11-29 18:00:00,522.2779372239532
2012-11-29 19:00:00,336.4957178951952
2012-11-29 20:00:00,238.2619632863648
2012-11-29 21:00:00,169.97582467526937
2012-11-29 22:00:00,135.66531724711567
2012-11-29 23:00:00,108.67234869311268
2012-11-30 00:00:00,42.61882229716554
2012-11-30 01:00:00,26.382175595230027
2012-11-30 02:00:00,11.506064935266627
2012-11-30 03:00:00,12.457311264027416
2012-11-30 04:00:00,10.376529180021725
2012-11-30 05:00:00,35.1076841956895
2012-11-30 06:00:00,121.3745900985544
2012-11-30 07:00:00,343.9928616968063
2012-11-30 08:00:00,624.7620603880762
2012-11-30 09:00:00,297.58794478383146
2012-11-30 10:00:00,149.14520509521682
2012-11-30 11:00:00,186.86624190418658
2012-11-30 12:00:00,280.6899444642455
2012-11-30 13:00:00,270.8844809191733
2012-11-30 14:00:00,244.99665191471055
2012-11-30 15:00:00,283.25653239980863
2012-11-30 16:00:00,390.62579463069005
2012-11-30 17:00:00,587.3760043340667
2012-11-30 18:00:00,519.4770827407117
2012-11-30 19:00:00,348.3286646639681
2012-11-30 20:00:00,240.2746609125138
2012-11-30 21:00:00,179.81827958805547
2012-11-30 22:00:00,141.25808761697564
2012-11-30 23:00:00,103.94965189463234
2012-12-20 00:00:00,73.39319653001392
2012-12-20 01:00:00,37.42724959717528
2012-12-20 02:00:00,20.357763276505114
2012-12-20 03:00:00,18.394682064996655
2012-12-20 04:00:00,19.81013581651933
2012-12-20 05:00:00,36.31989264251948
2012-12-20 06:00:00,127.84266062175409
2012-12-20 07:00:00,371.9979803801072
2012-12-20 08:00:00,663.3339483386444
2012-12-20 09:00:00,301.1520584479089
2012-12-20 10:00:00,158.42508468352932
2012-12-20 11:00:00,190.01591134901756
2012-12-20 12:00:00,240.89313874571266
2012-12-20 13:00:00,224.38430883405917
2012-12-20 14:00:00,199.26091719015733
2012-12-20 15:00:00,222.31646602371947
2012-12-20 16:00:00,300.1418183218024
2012-12-20 17:00:00,539.9896787421982
2012-12-20 18:00:00,513.5188000902637
2012-12-20 19:00:00,245.46515990025623
2012-12-20 20:00:00,174.15584524001724
2012-12-20 21:00:00,135.6151128307874
2012-12-20 22:00:00,71.91496398132331
2012-12-20 23:00:00,58.247166888381344
2012-12-21 00:00:00,3.819898482270349
2012-12-21 01:00:00,-13.932020600069569
2012-12-21 02:00:00,-11.594651978313054
2012-12-21 03:00:00,-22.90494772148948
2012-12-21 04:00:00,9.48673266887699
2012-12-21 05:00:00,25.93794092834899
2012-12-21 06:00:00,90.95317772702248
2012-12-21 07:00:00,276.8100714936529
2012-12-21 08:00:00,526.7858873084631
2012-12-21 09:00:00,227.24410585990668
2012-12-21 10:00:00,121.69836208827537
2012-12-21 11:00:00,126.78017765218488
2012-12-21 12:00:00,167.55098617997376
2012-12-21 13:00:00,151.54660272170884
2012-12-21 14:00:00,135.73345703846005
2012-12-21 15:00:00,146.35388288401646
2012-12-21 16:00:00,194.63648089662388
2012-12-21 17:00:00,335.859675331643
2012-12-21 18:00:00,348.1527053081536
2012-12-21 19:00:00,235.22317254473197
2012-12-21 20:00:00,157.83503238786784
2012-12-21 21:00:00,116.53270974785073
2012-12-21 22:00:00,87.09926358596063
2012-12-21 23:00:00,60.32827080058735
2012-12-22 00:00:00,51.586923228589065
2012-12-22 01:00:00,45.5241321028509
2012-12-22 02:00:00,32.79117804004693
2012-12-22 03:00:00,2.285217685327335
2012-12-22 04:00:00,-8.914201735420919
2012-12-22 05:00:00,1.8111301844632954
2012-12-22 06:00:00,17.28574868382411
2012-12-22 07:00:00,38.83278360204413
2012-12-22 08:00:00,62.42901932321834
2012-12-22 09:00:00,122.51901616842254
2012-12-22 10:00:00,170.1295542161151
2012-12-22 11:00:00,214.86686644464564
2012-12-22 12:00:00,258.6387656250485
2012-12-22 13:00:00,298.23724854475034
2012-12-22 14:00:00,269.36837195664043
2012-12-22 15:00:00,244.9570814839044
2012-12-22 16:00:00,235.27648265154394
2012-12-22 17:00:00,195.8056657645849
2012-12-22 18:00:00,167.23988028230318
2012-12-22 19:00:00,110.29295564556621
2012-12-22 20:00:00,90.19158613138985
2012-12-22 21:00:00,62.68909598797645
2012-12-22 22:00:00,54.132252728112555
2012-12-22 23:00:00,41.48277654508635
2012-12-23 00:00:00,50.005646291534724
2012-12-23 01:00:00,40.104493931716824
2012-12-23 02:00:00,33.33781135391422
2012-12-23 03:00:00,1.7814684076961604
2012-12-23 04:00:00,-7.683035056529486
2012-12-23 05:00:00,2.3507681243720104
2012-12-23 06:00:00,17.164777459527514
2012-12-23 07:00:00,33.150945011728226
2012-12-23 08:00:00,73.36690953884325
2012-12-23 09:00:00,133.45607770690216
2012-12-23 10:00:00,170.32261047835325
2012-12-23 11:00:00,198.55232472834982
2012-12-23 12:00:00,290.8928900346213
2012-12-23 13:00:00,319.9648565936236
2012-12-23 14:00:00,326.0629863689993
2012-12-23 15:00:00,327.0249444552463
2012-12-23 16:00:00,282.7950862273298
2012-12-23 17:00:00,215.86344367664455
2012-12-23 18:00:00,189.93656815077097
2012-12-23 19:00:00,138.00553634547552
2012-12-23 20:00:00,114.90712848116603
2012-12-23 21:00:00,93.51079365871863
2012-12-23 22:00:00,75.14847939518161
2012-12-23 23:00:00,54.77140790973984
2012-12-24 00:00:00,22.806699037256124
2012-12-24 01:00:00,11.8642845962206
2012-12-24 02:00:00,9.94942163339806
2012-12-24 03:00:00,7.6224543012442965
2012-12-24 05:00:00,28.308202821391088
2012-12-24 06:00:00,86.5285213319594
2012-12-24 07:00:00,246.00438587225963
2012-12-24 08:00:00,498.24013263183934
2012-12-24 09:00:00,232.42891571200678
2012-12-24 10:00:00,100.36645686216328
2012-12-24 11:00:00,110.73411873645675
2012-12-24 12:00:00,143.91553036972553
2012-12-24 13:00:00,75.53834726529148
2012-12-24 14:00:00,58.95952701752057
2012-12-24 15:00:00,71.3603194413433
2012-12-24 16:00:00,86.95448572121246
2012-12-24 17:00:00,211.90251384447444
2012-12-24 18:00:00,220.39495789771104
2012-12-24 19:00:00,213.68275210591355
2012-12-24 20:00:00,101.17704864755113
2012-12-24 21:00:00,68.61359507646218
2012-12-24 22:00:00,92.55248211953669
2012-12-24 23:00:00,24.134829085571525
2012-12-25 00:00:00,38.36855741862198
2012-12-25 01:00:00,60.827690550136765
2012-12-25 02:00:00,52.147298685009524
2012-12-25 04:00:00,13.152462149566523
2012-12-25 05:00:00,24.39923814763669
2012-12-25 06:00:00,29.553162460769155
2012-12-25 07:00:00,65.41403962261434
2012-12-25 08:00:00,145.43115869004384
2012-12-25 09:00:00,148.1111069235706
2012-12-25 10:00:00,194.96463347852185
2012-12-25 11:00:00,229.71039234498895
2012-12-25 12:00:00,305.5368661694706
2012-12-25 13:00:00,328.13785782512986
2012-12-25 14:00:00,323.73178019575545
2012-12-25 15:00:00,271.76031781837975
2012-12-25 16:00:00,246.0041481407051
2012-12-25 17:00:00,227.15061355532467
2012-12-25 18:00:00,207.39906438793423
2012-12-25 19:00:00,173.58377543978926
2012-12-25 20:00:00,134.91728977847114
2012-12-25 21:00:00,101.58507510906865
2012-12-25 22:00:00,95.38361398916588
2012-12-25 23:00:00,51.798655374785675
2012-12-26 00:00:00,23.3849036379878
2012-12-26 01:00:00,7.619248391359491
2012-12-26 02:00:00,15.117834047250945
2012-12-26 03:00:00,4.072122965671926
2012-12-26 04:00:00,5.455672435541203
2012-12-26 05:00:00,15.223333614565552
2012-12-26 06:00:00,79.65669998881499
2012-12-26 07:00:00,129.03858472661378
2012-12-26 08:00:00,331.0302090884142
2012-12-26 09:00:00,134.81869128565916
2012-12-26 10:00:00,51.50755289093174
2012-12-26 11:00:00,55.81523086066377
2012-12-26 12:00:00,75.36812423335044
2012-12-26 13:00:00,63.704342360744285
